Building,Floor,Room
A2,L6,A2-605-h & Maid Room
A2,L6,A2-605-i & Hall 1
A2,L6,A2-605-l & Family Area
A2,L6,A2-605-m & Hall 2
A2,L6,A2-606-a & Entrance
A2,L6,A2-606-f & Living Room
A2,L6,A2-606-g & Bedroom 1
A2,L6,A2-606-h & Master Bedroom
A2,L6,A2-606-i & Bedroom 2
A2,L6,A2-606-k & Maid Room
A2,L6,A2-607-a & Entrance
A2,L6,A2-607-c & Living Room
A2,L6,A2-607-e & Bedroom
A3,L6,A3-6C03 & HK Janitor Room
A3,L6,A3-6E01 & ELV-Closet
A3,L6,A3-6E02 & Sub Telephone Room
A3,L6,A3-6E03 & Sub-Electrical Room
A3,L6,A3-6STR01 & Stair
A3,L6,A3-6STR01-a & Staircase landing
A3,L6,A3-6STR02 & Stair
A3,L6,A3-6STR02-a & Staircase landing
A3,L6,A3-6STR03 & Stair
A3,L6,A3-6STR03-a & Staircase landing
A3,L6,A3-601-a & Entrance
A3,L6,A3-601-e & Master Bedroom
A3,L6,A3-601-e1 & W.I.C.
A3,L6,A3-601-f & Bedroom
A3,L6,A3-601-i & Living Room
A3,L6,A3-602-a & Entrance
A3,L6,A3-602-c & Living Room
A3,L6,A3-602-e & Bedroom
A3,L6,A3-603-a & Entrance
A3,L6,A3-603-d & Bedroom
A3,L6,A3-603-e & Living Room
A3,L6,A3-604-a & Entrance
A3,L6,A3-604-c & Living Room
A3,L6,A3-604-e & Bedroom 1
A3,L6,A3-604-f & Bedroom 2
A3,L6,A3-604-g & Master Bedroom
A3,L6,A3-604-g1 & W.I.C.
A3,L6,A3-604-i & Maid Room
A3,L6,A3-605-a & Entrance
A3,L6,A3-605-c & Living Room
A3,L6,A3-605-e & Bedroom
A3,L6,A3-605-f & Master Bedroom
A3,L6,A3-605-f1 & W.I.C.
A3,L6,A3-606-a & Entrance
A3,L6,A3-606-c & Bedroom 1
A3,L6,A3-606-c1 & W.I.C.
A3,L6,A3-606-e & Living Room
A3,L6,A3-606-f & Master Bedroom
A3,L6,A3-606-f1 & W.I.C.
A3,L6,A3-606-g & Maid Room
A3,L6,A3-606-h & Hall 2
A3,L6,A3-606-k & Hall 1
A3,L6,A3-607-a & Entrance
A3,L6,A3-607-c & Living Room
A3,L6,A3-607-e & Bedroom
A3,L6,A3-607-f & Master Bedroom
A3,L6,A3-607-f1 & W.I.C.
A3,L6,A3-608-a & Entrance
A3,L6,A3-608-c & Living Room
A3,L6,A3-608-e & Bedroom
A3,L6,A3-608-f & Master Bedroom
A3,L6,A3-608-f1 & W.I.C.
A3,L6,A3-609-a & Entrance
A3,L6,A3-609-d & Bedroom 1
A3,L6,A3-609-f & Living Room
A3,L6,A3-609-h & Master Bedroom
A3,L6,A3-609-h1 & W.I.C.
A3,L6,A3-609-j & Bedroom 2
A3,L6,A3-609-k & Maid Room
A3,L6,A3-610-a & Entrance
A3,L6,A3-610-c & Living Room
A3,L6,A3-610-e & Bedroom
A3,L6,A3-611-a & Entrance
A3,L6,A3-611-e & Master Bedroom
A3,L6,A3-611-e1 & W.I.C.
A3,L6,A3-611-f & Bedroom
A3,L6,A3-611-h & Living Room
A3,L6,A3-612-a & Entrance
A3,L6,A3-612-c & Living Room
A3,L6,A3-612-e & Bedroom
A4,L6,A4-6C03 & HK Janitor Room
A4,L6,A4-6E01 & ELV-Closet
A4,L6,A4-6E02 & Sub Telephone Room
A4,L6,A4-6E03 & Sub-Electrical Room
A4,L6,A4-6STR02 & Stair
A4,L6,A4-6STR02-a & Staircase landing
A4,L6,A4-6STR03 & Stair
A4,L6,A4-6STR03-a & Staircase landing
A4,L6,A4-601-a & Entrance
A4,L6,A4-601-e & Master Bedroom
A4,L6,A4-601-e1 & W.I.C.
A4,L6,A4-601-f & Bedroom
A4,L6,A4-601-i & Living Room
A4,L6,A4-602-a & Entrance
A4,L6,A4-602-d & Bedroom 2
A4,L6,A4-602-e & Master Bedroom
A4,L6,A4-602-e1 & W.I.C.
A4,L6,A4-602-g & Living Room
A4,L6,A4-602-i & Bedroom 1
A4,L6,A4-602-j & Maid Room
A4,L6,A4-603-a & Entrance
A4,L6,A4-603-c & Living Room
A4,L6,A4-603-e & Bedroom
A4,L6,A4-603-f & Master Bedroom
A4,L6,A4-603-f1 & W.I.C.
A4,L6,A4-604-a & Entrance
A4,L6,A4-604-c & Living Room
A4,L6,A4-604-e & Bedroom
A4,L6,A4-604-f & Master Bedroom
A4,L6,A4-604-f1 & W.I.C.
A4,L6,A4-605-a & Entrance
A4,L6,A4-605-c & Living Room
A4,L6,A4-605-e & Bedroom
A4,L6,A4-606-a & Entrance
A4,L6,A4-606-d & Bedroom 1
A4,L6,A4-606-d1 & W.I.C.
A4,L6,A4-606-f & Living Room
A4,L6,A4-606-k & Maid Room
A4,L6,A4-606-l & Staircase
A1,L7,A1-7C03 & HK Janitor Room
A1,L7,A1-7E01 & ELV-Closet
A1,L7,A1-7E02 & Sub Telephone Room
A1,L7,A1-7E03 & Sub-Electrical Room
A1,L7,A1-7STR01 & Stair
A1,L7,A1-7STR01-a & Staircase landing
A1,L7,A1-7STR02 & Stair
A1,L7,A1-7STR02-a & Staircase landing
A1,L7,A1-701-a & Entrance
A1,L7,A1-701-e & Master Bedroom
A1,L7,A1-701-e1 & W.I.C.
A1,L7,A1-701-f & Bedroom
A1,L7,A1-701-i & Living Room
A1,L7,A1-702-a & Entrance
A1,L7,A1-702-c & Living Room
A1,L7,A1-702-e & Bedroom
A1,L7,A1-603-m & Staircase
A1,L7,A1-603-p & Master Bedroom
A1,L7,A1-603-p2 & W.I.C.
A1,L7,A1-603-r & Family Room
A1,L7,A1-603-s & Bedroom 2
A1,L7,A1-603-t & Bedroom 3
A1,L7,A1-603-t2 & W.I.C.
A1,L7,A1-703-a & Entrance
A1,L7,A1-703-c & Living Room
A1,L7,A1-703-e & Bedroom
A1,L7,A1-703-f & Master Bedroom
A1,L7,A1-703-f1 & W.I.C.
A1,L7,A1-704-a & Entrance
A1,L7,A1-704-c & Living Room
A1,L7,A1-704-e & Bedroom
A1,L7,A1-704-f & Master Bedroom
A1,L7,A1-704-f1 & W.I.C.
A1,L7,A1-705-a & Entrance
A1,L7,A1-705-e & Master Bedroom
A1,L7,A1-705-e1 & W.I.C.
A1,L7,A1-705-f & Bedroom
A1,L7,A1-705-h & Living Room
A1,L7,A1-706-a & Entrance
A1,L7,A1-706-c & Living Room
A1,L7,A1-706-e & Master Bedroom
A1,L7,A1-706-e1 & Master Bathroom
A2,L7,A2-7C03 & HK Janitor Room
A2,L7,A2-7E01 & ELV-Closet
A2,L7,A2-7E02 & Sub Telephone Room
A2,L7,A2-7E03 & Sub-Electrical Room
A2,L7,A2-7STR01 & Stair
A2,L7,A2-7STR01-a & Staircase landing
A2,L7,A2-7STR02 & Stair
A2,L7,A2-7STR02-a & Staircase landing
A2,L7,A2-701-a & Entrance
A2,L7,A2-701-f & Living Room
A2,L7,A2-701-g & Bedroom
A2,L7,A2-702-a & Entrance
A2,L7,A2-702-c & Living Room
A2,L7,A2-702-e & Bedroom
A2,L7,A2-703-a & Entrance
A2,L7,A2-703-c & Living Room
A2,L7,A2-703-e & Bedroom
A2,L7,A2-703-f & Master Bedroom
A2,L7,A2-703-f1 & W.I.C.
A2,L7,A2-704-a & Entrance
A2,L7,A2-704-c & Living Room
A2,L7,A2-704-e & Bedroom
A2,L7,A2-704-f & Master Bedroom
A2,L7,A2-704-f1 & W.I.C.
A2,L7,A2-705-a & Entrance
A2,L7,A2-705-c & Living Room
A2,L7,A2-705-e & Bedroom 1
A2,L7,A2-705-f & Bedroom 2
A2,L7,A2-705-g & Master Bedroom
A2,L7,A2-705-g1 & W.I.C.
A2,L7,A2-705-i & Maid Room
A2,L7,A2-706-a & Entrance
A2,L7,A2-706-f & Living Room
A2,L7,A2-706-g & Bedroom 1
A2,L7,A2-706-h & Master Bedroom
A2,L7,A2-706-i & Bedroom 2
A2,L7,A2-706-k & Maid Room
A2,L7,A2-707-a & Entrance
A2,L7,A2-707-c & Living Room
A2,L7,A2-707-e & Bedroom
A3,L7,A3-7C03 & HK Janitor Room
A3,L7,A3-7E01 & ELV-Closet
A3,L7,A3-7E02 & Sub Telephone Room
A3,L7,A3-7E03 & Sub-Electrical Room
A3,L7,A3-7STR01 & Stair
A3,L7,A3-7STR01-a & Staircase landing
A3,L7,A3-7STR02 & Stair
A3,L7,A3-7STR02-a & Staircase landing
A3,L7,A3-7STR03 & Stair
A3,L7,A3-7STR03-a & Staircase landing
A3,L7,A3-701-a & Entrance
A3,L7,A3-701-e & Master Bedroom
A3,L7,A3-701-e1 & W.I.C.
A3,L7,A3-701-f & Bedroom
A3,L7,A3-701-i & Living Room
A3,L7,A3-702-a & Entrance
A3,L7,A3-702-c & Living Room
A3,L7,A3-702-e & Bedroom
A3,L7,A3-703-a & Entrance
A3,L7,A3-703-d & Bedroom
A3,L7,A3-703-e & Living Room
A3,L7,A3-704-a & Entrance
A3,L7,A3-704-c & Living Room
A3,L7,A3-704-e & Bedroom 1
A3,L7,A3-704-f & Bedroom 2
A3,L7,A3-704-g & Master Bedroom
A3,L7,A3-704-g1 & W.I.C.
A3,L7,A3-704-i & Maid Room
A3,L7,A3-705-a & Entrance
A3,L7,A3-705-c & Living Room
A3,L7,A3-705-e & Bedroom
A3,L7,A3-705-f & Master Bedroom
A3,L7,A3-705-f1 & W.I.C.
A3,L7,A3-706-a & Entrance
A3,L7,A3-706-c & Bedroom 1
A3,L7,A3-706-c1 & W.I.C.
A3,L7,A3-706-e & Living Room
A3,L7,A3-706-f & Master Bedroom
A3,L7,A3-706-f1 & W.I.C.
A3,L7,A3-706-g & Maid Room
A3,L7,A3-707-a & Entrance
A3,L7,A3-707-c & Living Room
A3,L7,A3-707-e & Bedroom
A3,L7,A3-707-f & Master Bedroom
A3,L7,A3-707-f1 & W.I.C.
A3,L7,A3-708-a & Entrance
A3,L7,A3-708-c & Living Room
A3,L7,A3-708-e & Bedroom
A3,L7,A3-708-f & Master Bedroom
A3,L7,A3-708-f1 & W.I.C.
A3,L7,A3-709-a & Entrance
A3,L7,A3-709-d & Bedroom 1
A3,L7,A3-709-f & Living Room
A3,L7,A3-709-h & Master Bedroom
A3,L7,A3-709-h1 & W.I.C.
A3,L7,A3-709-j & Bedroom 2
A3,L7,A3-709-k & Maid Room
A3,L7,A3-710-a & Entrance
A3,L7,A3-710-c & Living Room
A3,L7,A3-710-e & Bedroom
A3,L7,A3-711-a & Entrance
A3,L7,A3-711-e & Master Bedroom
A3,L7,A3-711-e1 & W.I.C.
A3,L7,A3-711-f & Bedroom
A3,L7,A3-711-h & Living Room
A3,L7,A3-712-a & Entrance
A3,L7,A3-712-c & Living Room
A3,L7,A3-712-e & Bedroom
A4,L7,A4-7C03 & HK Janitor Room
A4,L7,A4-7E01 & ELV-Closet
A4,L7,A4-7E02 & Sub Telephone Room
A4,L7,A4-7E03 & Sub-Electrical Room
A4,L7,A4-7STR02 & Stair
A4,L7,A4-7STR02-a & Staircase landing
A4,L7,A4-7STR03 & Stair
A4,L7,A4-7STR03-a & Staircase landing
A4,L7,A4-701-a & Entrance
A4,L7,A4-701-e & Master Bedroom
A4,L7,A4-701-e1 & W.I.C.
A4,L7,A4-701-f & Bedroom
A4,L7,A4-701-i & Living Room
A4,L7,A4-702-a & Entrance
A4,L7,A4-702-d & Bedroom 2
A4,L7,A4-702-e & Master Bedroom
A4,L7,A4-702-e1 & W.I.C.
A4,L7,A4-702-g & Living Room
A4,L7,A4-702-i & Bedroom 1
A4,L7,A4-702-j & Maid Room
A4,L7,A4-703-a & Entrance
A4,L7,A4-703-c & Living Room
A4,L7,A4-703-e & Bedroom
A4,L7,A4-703-f & Master Bedroom
A4,L7,A4-703-f1 & W.I.C.
A4,L7,A4-704-a & Entrance
A4,L7,A4-704-c & Living Room
A4,L7,A4-704-e & Bedroom
A4,L7,A4-704-f & Master Bedroom
A4,L7,A4-704-f1 & W.I.C.
A4,L7,A4-705-a & Entrance
A4,L7,A4-705-c & Living Room
A4,L7,A4-705-e & Bedroom
A4,L7,A4-606-l & Staircase
A4,L7,A4-606-n & Family Room
A4,L7,A4-606-o & Master Bedroom
A4,L7,A4-606-o2 & W.I.C.
A4,L7,A4-606-p & Bedroom 2
A4,L7,A4-606-p1 & W.I.C.
A4,L7,A4-606-s & Bedroom 3
A4,L7,A4-606-s1 & W.I.C.
A1,L8,A1-8C03 & HK Janitor Room
A1,L8,A1-8E01 & ELV-Closet
A1,L8,A1-8E02 & Sub Telephone Room
A1,L8,A1-8E03 & Sub-Electrical Room
A1,L8,A1-8STR01 & Stair
A1,L8,A1-8STR01-a & Staircase landing
A1,L8,A1-8STR02 & Stair
A1,L8,A1-8STR02-a & Staircase landing
A1,L8,A1-801-a & Entrance
A1,L8,A1-801-e1 & W.I.C.
A1,L8,A1-802-a & Entrance
A1,L8,A1-802-f1 & W.I.C.
A1,L8,A1-802-k & Maid Room
A1,L8,A1-803-a & Entrance
A1,L8,A1-803-g1 & W.I.C.
A1,L8,A1-803-h & Maid Room
A1,L8,A1-804-a & Entrance
A1,L8,A1-804-e1 & W.I.C.
A1,L8,A1-805-a & Entrance
A2,L8,A2-8C03 & HK Janitor Room
A2,L8,A2-8E01 & ELV-Closet
A2,L8,A2-8E02 & Sub Telephone Room
A2,L8,A2-8E03 & Sub-Electrical Room
A2,L8,A2-8STR01 & Stair
A2,L8,A2-8STR01-a & Staircase landing
A2,L8,A2-8STR02 & Stair
A2,L8,A2-8STR02-a & Staircase landing
A2,L8,A2-801-a & Entrance
A2,L8,A2-802-a & Entrance
A2,L8,A2-803-a & Entrance
A2,L8,A2-803-f1 & W.I.C.
A2,L8,A2-804-a & Entrance
A2,L8,A2-804-f1 & W.I.C.
A2,L8,A2-805-a & Entrance
A2,L8,A2-805-g1 & W.I.C.
A2,L8,A2-805-i & Maid Room
A2,L8,A2-806-a & Entrance
A3,L8,A3-8C03 & HK Janitor Room
A3,L8,A3-8E01 & ELV-Closet
A3,L8,A3-8E02 & Sub Telephone Room
A3,L8,A3-8E03 & Sub-Electrical Room
A3,L8,A3-8STR01 & Stair
A3,L8,A3-8STR01-a & Staircase landing
A3,L8,A3-8STR02 & Stair
A3,L8,A3-8STR02-a & Staircase landing
A3,L8,A3-801-a & Entrance
A3,L8,A3-802-a & Entrance
A3,L8,A3-803-a & Entrance
A3,L8,A3-803-f1 & W.I.C.
A3,L8,A3-804-a & Entrance
A3,L8,A3-804-c1 & W.I.C.
A3,L8,A3-804-f1 & W.I.C.
A3,L8,A3-804-g & Maid Room
A3,L8,A3-805-a & Entrance
A3,L8,A3-805-g1 & W.I.C.
A3,L8,A3-805-i & Maid Room
A3,L8,A3-806-a & Entrance
A3,L8,A3-806-e1 & W.I.C.
A3,L8,A3-807-a & Entrance
A4,L8,A4-8C03 & HK Janitor Room
A4,L8,A4-8E01 & ELV-Closet
A4,L8,A4-8E02 & Sub Telephone Room
A4,L8,A4-8E03 & Sub-Electrical Room
A4,L8,A4-8STR02 & Stair
A4,L8,A4-8STR02-a & Staircase landing
A4,L8,A4-8STR03 & Stair
A4,L8,A4-8STR03-a & Staircase landing
A4,L8,A4-801-a & Entrance
A4,L8,A4-801-e1 & W.I.C.
A4,L8,A4-802-a & Entrance
A4,L8,A4-802-f1 & W.I.C.
A4,L8,A4-802-g & Corridor
A4,L8,A4-803-a & Entrance
A4,L8,A4-803-f1 & W.I.C.
A4,L8,A4-804-a & Entrance
A1,L9,A1-9C02 & Hall
A1,L9,A1-9C03 & HK Janitor Room
A1,L9,A1-9C04 & Hall
A1,L9,A1-9E01 & ELV-Closet
A1,L9,A1-9E02 & Sub Telephone Room
A1,L9,A1-9E03 & Sub-Electrical Room
A1,L9,A1-9STR01 & Stair
A1,L9,A1-9STR01-a & Staircase landing
A1,L9,A1-9STR02 & Stair
A1,L9,A1-9STR02-a & Staircase landing
A1,L9,A1-901-a & Entrance
A1,L9,A1-901-b & Hall
A1,L9,A1-901-e & Master Bedroom
A1,L9,A1-901-e1 & W.I.C.
A1,L9,A1-901-f & Bedroom
A1,L9,A1-901-i & Living Room
A1,L9,A1-902-a & Entrance
A1,L9,A1-902-d & Hall
A1,L9,A1-902-e & Bedroom 2
A1,L9,A1-902-f & Master Bedroom
A1,L9,A1-902-f1 & W.I.C.
A1,L9,A1-902-i & Living Room
A1,L9,A1-902-j & Bedroom 1
A1,L9,A1-902-k & Maid Room
A1,L9,A1-903-a & Entrance
A1,L9,A1-903-c & Living Room
A1,L9,A1-903-e & Bedroom 1
A1,L9,A1-903-f & Bedroom 2
A1,L9,A1-903-g & Master Bedroom
A1,L9,A1-903-g1 & W.I.C.
A1,L9,A1-903-h & Maid Room
A1,L9,A1-903-i & Hall
A1,L9,A1-904-a & Entrance
A1,L9,A1-904-c & Living Room
A1,L9,A1-904-d & Bedroom
A2,L9,A2-9C02 & Hall
A2,L9,A2-9C03 & HK Janitor Room
A2,L9,A2-9C04 & Hall
A2,L9,A2-9E01 & ELV-Closet
A2,L9,A2-9E02 & Sub Telephone Room
A2,L9,A2-9E03 & Sub-Electrical Room
A2,L9,A2-9STR01 & Stair
A2,L9,A2-9STR01-a & Staircase landing
A2,L9,A2-9STR02 & Stair
A2,L9,A2-9STR02-a & Staircase landing
A2,L9,A2-901-a & Entrance
A2,L9,A2-901-f & Living Room
A2,L9,A2-901-g & Bedroom
A2,L9,A2-902-a & Entrance
A2,L9,A2-902-c & Living Room
A2,L9,A2-902-e & Bedroom 1
A2,L9,A2-902-f & Bedroom 2
A2,L9,A2-902-g & Master Bedroom
A2,L9,A2-902-g1 & W.I.C.
A2,L9,A2-902-h & Hall
A2,L9,A2-902-i & Maid Room
A2,L9,A2-902-i1 & Maid Bathroom
A2,L9,A2-903-a & Entrance
A2,L9,A2-903-c & Living Room
A2,L9,A2-903-e & Bedroom 1
A2,L9,A2-903-f & Bedroom 2
A2,L9,A2-903-g & Master Bedroom
A2,L9,A2-903-g1 & W.I.C.
A2,L9,A2-903-h & Hall
A2,L9,A2-903-i & Maid Room
A2,L9,A2-904-a & Entrance
A2,L9,A2-904-d & Living Room
A2,L9,A2-904-e & Bedroom
A3,L9,A3-9C03 & HK Janitor Room
A3,L9,A3-9E01 & ELV-Closet
A3,L9,A3-9E02 & Sub Telephone Room
A3,L9,A3-9E03 & Sub-Electrical Room
A3,L9,A3-9STR01 & Stair
A3,L9,A3-9STR01-a & Staircase landing
A3,L9,A3-9STR02 & Stair
A3,L9,A3-9STR02-a & Staircase landing
A3,L9,A3-901-a & Entrance
A3,L9,A3-901-d & Bedroom
A3,L9,A3-901-f & Living Room
A3,L9,A3-902-a & Entrance
A3,L9,A3-902-d & Bedroom
A3,L9,A3-902-f & Living Room
A3,L9,A3-903-a & Entrance
A3,L9,A3-903-c & Living Room
A3,L9,A3-903-e & Bedroom
A3,L9,A3-903-f & Master Bedroom
A3,L9,A3-903-f1 & W.I.C.
A3,L9,A3-903-g & Hall
A3,L9,A3-904-a & Entrance
A3,L9,A3-904-c & Bedroom 1
A3,L9,A3-904-c1 & W.I.C.
A3,L9,A3-904-e & Living Room
A3,L9,A3-904-f & Master Bedroom
A3,L9,A3-904-f1 & W.I.C.
A3,L9,A3-904-g & Maid Room
A3,L9,A3-904-h & Hall 2
A3,L9,A3-904-k & Hall 1
A3,L9,A3-905-a & Entrance
A3,L9,A3-905-c & Living Room
A3,L9,A3-905-e & Bedroom 1
A3,L9,A3-905-f & Bedroom 2
A3,L9,A3-905-g & Master Bedroom
A3,L9,A3-905-g1 & W.I.C.
A3,L9,A3-905-h & Hall
A3,L9,A3-905-i & Maid Room
A3,L9,A3-906-a & Entrance
A3,L9,A3-906-d & Hall
A3,L9,A3-906-e & Master Bedroom
A3,L9,A3-906-e1 & W.I.C.
A3,L9,A3-906-f & Bedroom
A3,L9,A3-906-h & Living Room
A3,L9,A3-907-a & Entrance
A3,L9,A3-907-c & Living Room
A3,L9,A3-907-e & Bedroom
A4,L9,A4-9C01 & Corridor
A4,L9,A4-9C02 & Hall
A4,L9,A4-9C03 & Stair Hall
A4,L9,A4-9E01 & ELV-Closet
A4,L9,A4-9E02 & Sub Telephone Room
A4,L9,A4-9E03 & Sub-Electrical Room
A4,L9,A4-9M02 & MCC Room
A4,L9,A4-9M03 & Roof Telecom Room
A4,L9,A4-9STR02 & Stair
A4,L9,A4-9STR02-a & Staircase landing
A1,L10,A1-10C01 & Corridor
A1,L10,A1-10C02 & Stair Hall
A1,L10,A1-10E01 & ELV-Closet
A1,L10,A1-10E02 & Sub Telephone Room
A1,L10,A1-10E03 & Sub-Electrical Room
A1,L10,A1-10M02 & MCC Room
A1,L10,A1-10M03 & Roof Telecom Room
A1,L10,A1-10STR01 & Stair
A1,L10,A1-10STR01-a & Staircase landing
A2,L10,A2-10C03 & HK Janitor Room
A2,L10,A2-10E01 & ELV-Closet
A2,L10,A2-10E02 & Sub Telephone Room
A2,L10,A2-10E03 & Sub-Electrical Room
A2,L10,A2-10STR01 & Stair
A2,L10,A2-10STR01-a & Staircase landing
A2,L10,A2-10STR02 & Stair
A2,L10,A2-10STR02-a & Staircase landing
A2,L10,A2-1001-a & Entrance
A2,L10,A2-1002-a & Entrance
A2,L10,A2-1002-g1 & W.I.C.
A2,L10,A2-1002-i & Maid Room
A2,L10,A2-1003-a & Entrance
A2,L10,A2-1003-g1 & W.I.C.
A2,L10,A2-1003-i & Maid Room
A2,L10,A2-1004-a & Entrance
A3,L10,A3-10C02 & Corridor
A3,L10,A3-10C03 & HK Janitor Room
A3,L10,A3-10E01 & ELV-Closet
A3,L10,A3-10E02 & Sub Telephone Room
A3,L10,A3-10E03 & Sub-Electrical Room
A3,L10,A3-10STR01 & Stair
A3,L10,A3-10STR01-a & Staircase landing
A3,L10,A3-10STR02 & Stair
A3,L10,A3-10STR02-a & Staircase landing
A3,L10,A3-1001-a & Entrance
A3,L10,A3-1002-a & Entrance
A3,L10,A3-1003-a & Entrance
A3,L10,A3-1003-f1 & W.I.C.
A3,L10,A3-1004-a & Entrance
A3,L10,A3-1004-c1 & W.I.C.
A3,L10,A3-1004-f1 & W.I.C.
A3,L10,A3-1004-g & Maid Room
A3,L10,A3-1005-a & Entrance
A3,L10,A3-1005-g1 & W.I.C.
A3,L10,A3-1005-i & Maid Room
A3,L10,A3-1006-a & Entrance
A3,L10,A3-1006-e1 & W.I.C.
A3,L10,A3-1007-a & Entrance
A2,Roof,A2-11C01 & Corridor
A2,Roof,A2-11C02 & Stair Hall
A2,Roof,A2-11E01 & ELV-Closet
A2,Roof,A2-11E02 & Sub Telephone Room
A2,Roof,A2-11E03 & Sub-Electrical Room
A2,Roof,A2-11M02 & MCC Room
A2,Roof,A2-11M03 & Roof Telecom Room
A2,Roof,A2-11STR02 & Stair
A2,Roof,A2-11STR02-a & Staircase landing
A3,Roof,A3-11C01 & Elevator Hall
A3,Roof,A3-11C02 & Corridor
A3,Roof,A3-11E01 & ELV-Closet
A3,Roof,A3-11E02 & Sub Telephone Room
A3,Roof,A3-11E03 & Sub-Electrical Room
A3,Roof,A3-11M02 & MCC Room
A3,Roof,A3-11M03 & Roof Telecom Room
A3,Roof,A3-11STR02 & Stair
A3,Roof,A3-11STR02-a & Staircase landing
